National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	SCCG	AMSSCCG	»õÄÍ Ä³ÇÇÅÐ ÀÏ¹ÝÃ¤±Ç(2027-09-30 8.000%)	SACHEM CAPITAL CORP 8% NOTES DUE 30/09/2027 USD25.00	2	USD	4		22.625	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SCDL	AMSSCDL	UBS AG LONDON UBS ETRACS 2X LEV US DIV FTR TTL RTN ETN	UBS AG LONDON UBS ETRACS 2X LEV US DIV FTR TTL RTN ETN	3	USD	4		40.9999	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	SCHA	AMSSCHA	SCHWAB US SMALL-CAP ETF	SCHWAB STRATEGIC TR US SMALL-CAP ETF	3	USD	4		51.96	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHB	AMSSCHB	SCHWAB US BROAD MARKET ETF	SCHWAB STRATEGIC TR US BROAD MKT ETF	3	USD	4		66.24	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHC	AMSSCHC	SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF	SCHWAB STRATEGIC TR INTL SMALL CAP EQUITY ETF	3	USD	4		38.23	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHD	AMSSCHD	SCHWAB US DIVIDEND EQUITY ETF	SCHWAB STRATEGIC TR US DIVIDEND EQUITY ETF	3	USD	4		84.87	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHE	AMSSCHE	SCHWAB EMERGING MARKETS EQUITY ETF	SCHWAB STRATEGIC TR EMERGING MKTS EQUITY ETF	3	USD	4		27.64	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHF	AMSSCHF	SCHWAB INTERNATIONAL EQUITY ETF	SCHWAB STRATEGIC TR INTL EQUITY ETF	3	USD	4		40.87	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHG	AMSSCHG	SCHWAB US LARGE-CAP GROWTH ETF	SCHWAB STRATEGIC TR US LARGE-CAP GROWTH ETF	3	USD	4		103.53	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHH	AMSSCHH	SCHWAB US REIT ETF	SCHWAB STRATEGIC TR US REIT ETF	3	USD	4		23.26	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHI	AMSSCHI	SCHWAB STRATEGIC TR 5-10 YEAR CORPORATE BOND ETF	SCHWAB STRATEGIC TR 5-10 YEAR CORPORATE BOND ETF	3	USD	4		46.22	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHJ	AMSSCHJ	SCHWAB STRATEGIC TR 1-5 YEAR CORPORATE BOND ETF	SCHWAB STRATEGIC TR 1-5 YEAR CORPORATE BOND ETF	3	USD	4		49.61	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHK	AMSSCHK	SCHWAB 1000 ETF	SCHWAB STRATEGIC TR 1000 INDEX ETF	3	USD	4		55	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHM	AMSSCHM	SCHWAB US MID CAP ETF	SCHWAB STRATEGIC TR US MID-CAP ETF	3	USD	4		83.04	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHO	AMSSCHO	SCHWAB SHORT-TERM US TREASURY ETF	SCHWAB STRATEGIC TR SHORT-TERM US TREASURY ETF	3	USD	4		48.99	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHP	AMSSCHP	SCHWAB US TIPS ETF	SCHWAB STRATEGIC TR US TIPS ETF	3	USD	4		53.31	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHQ	AMSSCHQ	SCHWAB STRATEGIC TR LONG TERM U S TREASURY ETF	SCHWAB STRATEGIC TR LONG TERM U S TREASURY ETF	3	USD	4		35.33	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHR	AMSSCHR	SCHWAB INTERMEDIATE-TERM US TREASURY ETF	SCHWAB STRATEGIC TR INTERMEDIATE-TERM US TREASURY ETF	3	USD	4		50.71	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHV	AMSSCHV	SCHWAB US LARGE-CAP VALUE ETF	SCHWAB STRATEGIC TR US LARGE-CAP VALUE ETF	3	USD	4		80.04	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHX	AMSSCHX	SCHWAB US LARGE-CAP ETF	SCHWAB STRATEGIC TR US LARGE-CAP ETF	3	USD	4		67.53	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHY	AMSSCHY	SCHWAB STRATEGIC TR INTERNATIONAL DIVIDEND EQUITY ETF	SCHWAB STRATEGIC TR INTERNATIONAL DIVIDEND EQUITY ETF	3	USD	4		26.3	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCHZ	AMSSCHZ	SCHWAB US AGGREGATE BOND ETF	SCHWAB STRATEGIC TR US AGGREGATE BD ETF	3	USD	4		47.66	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCIO	AMSSCIO	FIRST TR EXCHANGE TRADED FD IV STRUCTURED CREDIT INCOME OPPO	FIRST TR EXCHANGE TRADED FD IV STRUCTURED CREDIT INCOME OPPO	3	USD	4		20.64	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCJ	AMSSCJ	ISHARES MSCI JAPAN SM CAP	ISHARES INC MSCI JAPAN SMALL-CAP ETF	3	USD	4		78.53	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCLZ	AMSSCLZ	NORTHERN LIGHTS FUND TRUST III SWAN ENHANCED DIVIDEND INCOME	NORTHERN LIGHTS FUND TRUST III SWAN ENHANCED DIVIDEND INCOME	3	USD	4		53.468	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCMB	AMSSCMB	SCHWAB STRATEGIC TR MUNICIPAL BOND ETF	SCHWAB STRATEGIC TR MUNICIPAL BOND ETF	3	USD	4		52.43	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCO	AMSSCO	PROETF ULTRASHORT BLOOMBERG CRUDE OIL	PROSHARES TRUST II ULTRASHORT BLOOMBERG CRUDE OIL(REV SPLIT	3	USD	4		18.66	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCPX	AMSSCPX	½ºÄÝÇÇ¾î½º È¦µù½º	SCORPIUS HOLDINGS INC	2	USD	4		0.859	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SCUS	AMSSCUS	SCHWAB ULTRA-SHORT INCOME ETF	SCHWAB ULTRA-SHORT INCOME ETF	3	USD	4		25.216	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SCYB	AMSSCYB	SCHWAB STRATEGIC TR HIGH YIELD BOND ETF USD	SCHWAB STRATEGIC TR HIGH YIELD BOND ETF USD	3	USD	4		53.48	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDCI	AMSSDCI	USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND	USCF ETF TRUST SUMERHAVN DYNMC COMDTY STRTGY NO K 1 FD	3	USD	4		19.1853	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDCP	AMSSDCP	VIRTUS ETF TRUST II NEWFLEET SHORT DURATION CORE PLUS BOND	VIRTUS ETF TRUST II NEWFLEET SHORT DURATION CORE PLUS BOND	3	USD	4		26.0251	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDD	AMSSDD	PROETF ULTRASHORT SMALLCAP600	PROSHARES TRUST ULTRASHORT SMALLCAP600 NEW APR 2021(R/S)	3	USD	4		15.3737	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDEM	AMSSDEM	GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF	GLOBAL X FDS MSCI SUPERDIVIDEND EMERGING MRKTS (R/S)	3	USD	4		24.866	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDFI	AMSSDFI	AB SHORT DURATION INCOME ETF	AB SHORT DURATION INCOME ETF	3	USD	4		35.915	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDIV	AMSSDIV	GLOBAL X SUPERDIVIDEND ETF	GLOBAL X FDS SUPERDIVIDEND ETF(POST REV SPLT)	3	USD	4		22.99	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDOG	AMSSDOG	ALPS SECTOR DIVIDEND DOGS ETF	ALPS ETF TRUST SECTOR DIVIDEND DOGS ETF	3	USD	4		58.3208	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDOW	AMSSDOW	PROETF ULTRAPRO SHORT DOW30	PROSHARES TRUST ULTRASHORT SHORT DOW 30 NEW APR 2021(R/S	3	USD	4		13.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDP	AMSSDP	PROETF ULTRASHORT UTILITIES	PROSHARES TRUST ULTRASHORT UTILS ETF NEW (POST REV SPLT)	3	USD	4		8.2	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDS	AMSSDS	PROETF ULTRASHORT S&P 500	PROSHARES TRUST ULTRASHORT S&P 500 (POST REV SPLIT)	3	USD	4		21.25	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDVD	AMSSDVD	FIRST TR EXCHANGE TRADED FD IV VEST SMID RISING DIVIDEND ACH	FIRST TR EXCHANGE TRADED FD IV VEST SMID RISING DIVIDEND ACH	3	USD	4		22.26	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SDY	AMSSDY	SPDR S&P DIVIDEND ETF	SPDR SERIES TRUST SPDR S&P DIVIDEND ETF	3	USD	4		140.3148	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEA	AMSSEA	ETF SERIES SOLUTIONS US GLOBAL SEA TO SKY CARGO ETF	ETF SERIES SOLUTIONS US GLOBAL SEA TO SKY CARGO ETF	3	USD	4		17.7842	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEB	AMSSEB	½Ãº¸µå	SEABOARD CORP DELAWARE	2	USD	4		3181.32	1	1	930	1600	N		410	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SECR	AMSSECR	NYLI MACKAY SECURITIZED INCOME ETF	NYLI MACKAY SECURITIZED INCOME ETF	3	USD	4		26.7006	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SECT	AMSSECT	NORTHERN LIGHTS IV MAIN SECTOR ROTATION ETF	NORTHERN LIGHTS FUND TRUST IV MAIN SECTOR ROTATION ETF	3	USD	4		53.5	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEF	AMSSEF	PROETF SHORT FINANCIALS	PROSHARES TRUST PROSHARES SHORT FINANCIALS	3	USD	4		9.55	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEG	AMSSEG	½ÃÆ÷Æ® ¿£ÅÍÅ×ÀÎ¸ÕÆ® ±×·ì	SEAPORT ENTERTAINMENT GROUP INC	2	USD	4		33.27	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SEIM	AMSSEIM	SEI EXCHANGE TRADED FUNDS ENHANCED US LARGECAP MOMENTUM FACT	SEI EXCHANGE TRADED FUNDS ENHANCED US LARGECAP MOMENTUM FACT	3	USD	4		35.48	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEIQ	AMSSEIQ	SEI EXCHANGE TRADED FUNDS ENHANCED US LARGE CAP QUALITY FACT	SEI EXCHANGE TRADED FUNDS ENHANCED US LARGE CAP QUALITY FACT	3	USD	4		34.6086	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEIV	AMSSEIV	SEI EXCHANGE TRADED FUNDS ENHANCED U S LARGE CAP VALUE FACTO	SEI EXCHANGE TRADED FUNDS ENHANCED U S LARGE CAP VALUE FACTO	3	USD	4		32.56	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEIX	AMSSEIX	VIRTUS ETF TRUST II VIRTUS SEIX SENIOR LOAN ETF	VIRTUS ETF TRUST II VIRTUS SEIX SENIOR LOAN ETF	3	USD	4		23.7559	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SELV	AMSSELV	SEI EXCHANGE TRADED FUNDS ENHANCED LOW VOLATILITY US LARGE C	SEI EXCHANGE TRADED FUNDS ENHANCED LOW VOLATILITY US LARGE C	3	USD	4		29.4075	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEMI	AMSSEMI	COLUMBIA SEMICONDUCTOR AND TECHNOLOGY ETF	COLUMBIA SEMICONDUCTOR AND TECHNOLOGY ETF	3	USD	4		25.3537	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SENS	AMSSENS	¼¾¼­´Ð½º È¦µù½º	SENSEONICS HOLDINGS INC	2	USD	4		0.3675	1	1	930	1600	N		510	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SEPP	AMSSEPP	PGIM US LARGE-CAP BUFFER 12 ETF - SEPTEMBER	PGIM US LARGE-CAP BUFFER 12 ETF - SEPTEMBER	3	USD	4		26.2357	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEPT	AMSSEPT	AIM ETF PRODUCTS TRUST ALLIANZIM U.S. LARGE CAP BUFFER10 SEP	AIM ETF PRODUCTS TRUST ALLIANZIM U.S. LARGE CAP BUFFER10 SEP	3	USD	4		29.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEPU	AMSSEPU	ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED SEP ETF	ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED SEP ETF	3	USD	4		25.247	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEPW	AMSSEPW	AIM ETF PRODUCTS TRUST ALLIANZIM U S LARGE CAP BUFFER20 SEP	AIM ETF PRODUCTS TRUST ALLIANZIM U S LARGE CAP BUFFER20 SEP	3	USD	4		28.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SEPZ	AMSSEPZ	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME SEP ETF	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME SEP ETF	3	USD	4		38.6293	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SER	AMSSER	¼¼¸®³ª Å×¶óÇ»Æ½½º	SERINA THERAPEUTICS INC	2	USD	4		5.96	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SETH	AMSSETH	PROSHARES TRUST SHORT ETHER STRATEGY ETF USD	PROSHARES TRUST SHORT ETHER STRATEGY ETF USD	3	USD	4		23.18	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SFEB	AMSSFEB	FIRST TR EXCHANGE TRADED FD VIII FT VEST US SMALL CAP MODE B	FIRST TR EXCHANGE TRADED FD VIII FT VEST US SMALL CAP MODE B	3	USD	4		21.3301	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SFLR	AMSSFLR	INNOVATOR ETFS TRUST EQUITY MANAGED FLOOR ETF	INNOVATOR ETFS TRUST EQUITY MANAGED FLOOR ETF	3	USD	4		31.55	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SFY	AMSSFY	TIDAL ETF TRUST SOFI SELECT 500 ETF	TIDAL ETF TRUST SOFI SELECT 500 ETF	3	USD	4		20.58	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SFYF	AMSSFYF	TIDAL ETF TRUST SOFI SOCIAL 50 ETF	TIDAL ETF TRUST SOFI SOCIAL 50 ETF	3	USD	4		36.8401	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SFYX	AMSSFYX	TIDAL ETF TRUST SOFI NEXT 500 ETF	TIDAL ETF TRUST SOFI NEXT 500 ETF	3	USD	4		14.22	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SGDJ	AMSSGDJ	ALPS ETF TRUST SPROTT JUNIOR GOLD MINERS ETF	SPROTT ETF TR JUNIOR GOLD MINERS ETF	3	USD	4		36.54	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SGDM	AMSSGDM	SPROTT GOLD MINERS ETF	SPROTT ETF TR GOLD MINERS ETF	3	USD	4		31.07	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SGE	AMSSGE	½ºÆ®·Õ ±Û·Î¹ú ¿£ÅÍÅ×ÀÎ¸ÕÆ®	STRONG GLOBAL ENTERTAINMENT INC	2	USD	4		1.39	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SGLC	AMSSGLC	RBB FUND INC SGI US LARGE CAP CORE ETF	RBB FUND INC SGI US LARGE CAP CORE ETF	3	USD	4		35.5045	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SGN	AMSSGN	»çÀÌ´× µ¥ÀÌ ½ºÆ÷Ã÷	SIGNING DAY SPORTS INC	2	USD	4		0.53	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SGOL	AMSSGOL	ABERDEEN PHYSICAL SWISS GOLD ETF	ABRDN GOLD ETF TR ABRDN PHYSICAL GOLD SHARES ETF	3	USD	4		24.71	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SGOV	AMSSGOV	ISHARES TRUST ISHARES 0-3 MONTH TREASURY BOND ETF	ISHARES TRUST ISHARES 0-3 MONTH TREASURY BOND ETF	3	USD	4		100.59	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SH	AMSSH	PROETF SHORT S&P 500	PROSHARES TRUST SHORT S&P 500 NEW (POST REV SPLIT)	3	USD	4		11.04	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHAG	AMSSHAG	WISDOMTREE YIELD ENHANCED US SHORT-TERM AGGREGATE BOND FUND	WISDOMTREE TRUST YIELD ENHANCED U S SHORT TERM AGGREGATE	3	USD	4		48.1652	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHDG	AMSSHDG	ADVISOR MANAGED PORTFOLIOS SOUNDWATCH HEDGED EQUITY ETF	ADVISOR MANAGED PORTFOLIOS SOUNDWATCH HEDGED EQUITY ETF	3	USD	4		28.5974	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHE	AMSSHE	SPDR SSGA GENDER DIVERSITY ETF	SPDR SERIES TRUST MSCI USA GENDER DIVERSITY ETF	3	USD	4		114.16	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHLD	AMSSHLD	GLOBAL X FDS DEFENSE TECH ETF	GLOBAL X FDS DEFENSE TECH ETF	3	USD	4		36.97	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHM	AMSSHM	SPDR NUVEEN BARCLAYS SHORT TERM MUNICIPAL BOND ETF	SPDR SERIES TRUST SPDR NUVEEN BLOMBERG SHRT TRM MUN BD	3	USD	4		48.11	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHNY	AMSSHNY	BANK OF MONTREAL MICROSECTORS GOLD 3X LEVERAGED	BANK OF MONTREAL MICROSECTORS GOLD 3X LEVERAGED	3	USD	4		43	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	SHPP	AMSSHPP	PACER FDS TR INDUSTRIALS AND LOGISTICS ETF	PACER FDS TR INDUSTRIALS AND LOGISTICS ETF	3	USD	4		27.9992	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHRT	AMSSHRT	TIDAL ETF TRUST GOTHAM SHORT STRATEGIES ETF	TIDAL ETF TRUST GOTHAM SHORT STRATEGIES ETF	3	USD	4		8.33	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHUS	AMSSHUS	SYNTAX ETF TRUST STRATIFIED US TOTAL MKT HEDGED ETF	SYNTAX ETF TRUST STRATIFIED US TOTAL MKT HEDGED ETF	3	USD	4		43.1432	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHYD	AMSSHYD	VANECK VECTORS SHORT HIGH-YIELD MUNICIPAL ETF	VANECK ETF TR VANECK SHORT HIGH YIELD MUN	3	USD	4		22.61	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHYG	AMSSHYG	ISHARES 0-5Y HIGH YIELD CORPORATE BOND ETF	ISHARES TRUST 0-5YR HIGH YEILD CORP BD ETF	3	USD	4		43.35	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SHYL	AMSSHYL	XTRACKERS SHORT DURATION HIGH YIELD BOND ETF	DBX ETF TRUST XTRACKERS SHRT DURATION HIG YLD BOND ETF	3	USD	4		45.5	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIF	AMSSIF	SIFCO ÀÎ´õ½ºÆ®¸®½º	SIFCO INDUSTRIES INC	2	USD	4		4.77	1	1	930	1600	N		210	0	1	   	   
US	23	AMS	¾Æ¸ß½º	SIFI	AMSSIFI	HARBOR ETF TRUST HARBOR SCIENTIFIC ALPHA INC	HARBOR ETF TRUST HARBOR SCIENTIFIC ALPHA INC	3	USD	4		44.6671	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIHY	AMSSIHY	HARBOR ETF TRUST HARBOR SCIENTIFIC ALPHA HIGH YIELD ETF	HARBOR ETF TRUST HARBOR SCIENTIFIC ALPHA HIGH YIELD ETF	3	USD	4		46.5873	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIJ	AMSSIJ	PROETF ULTRASHORT INDUSTRIALS	PROSHARES TRUST ULTRASHORT INDLS NEW APRIL 2021(R/S)	3	USD	4		8.3484	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIL	AMSSIL	GLOBAL X SILVER MINERS ETF	GLOBAL X FDS GLOBAL X SILVER MINERS ETF (POST REV SPL	3	USD	4		35.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SILJ	AMSSILJ	AMPLIFY ETF TRUST JUNIOR SILVER MINERS ETF	AMPLIFY ETF TRUST JUNIOR SILVER MINERS ETF	3	USD	4		12.69	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SILV	AMSSILV	½Ç¹öÅ©·¹½ºÆ® ¸ÞÅ»½º	SILVERCREST METALS INC	2	USD	4		9.22	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SIM	AMSSIM	±×·çÆ÷ ½Ã¸ß(ADR)	GRUPO SIMEC SAB DE CV ADR(EACH REP 3 B ORD NPV)	2	USD	4		28.63	1	1	930	1600	Y	MX	130	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SIMS	AMSSIMS	SPDR SERIES TRUST S&P KENSHO INTELLIGENT STRUCTURES ETF	SPDR SERIES TRUST S&P KENSHO INTELLIGENT STRUCTURES ETF	3	USD	4		34.4564	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SING	AMSSING	½Ì±ÛÆ÷ÀÎÆ®	SINGLEPOINT INC	2	USD	4		0.2113	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	SIO	AMSSIO	TOUCHSTONE ETF TRUST STRATEGIC INCOME OPPORTUNITIES ETF	TOUCHSTONE ETF TRUST STRATEGIC INCOME OPPORTUNITIES ETF	3	USD	4		26.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIVR	AMSSIVR	ABERDEEN PHYSICAL SILVER ETF	ABRDN SILVER ETF TR ABRDN PHYSICAL SILVER SHARES ETF	3	USD	4		29.43	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIXA	AMSSIXA	EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN MEGA CAP EQUIT	EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN MEGA CAP EQUIT	3	USD	4		44.9545	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIXD	AMSSIXD	ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 JUN/DEC ETF	ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 JUN/DEC ETF	3	USD	4		26.21	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIXF	AMSSIXF	AIM ETF PRODUCTS TRUST ALLIANZIM US LRGE CAP 6 MNTH BFFR10 F	AIM ETF PRODUCTS TRUST ALLIANZIM US LRGE CAP 6 MNTH BFFR10 F	3	USD	4		27.4298	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIXH	AMSSIXH	EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN HEDGED EQUITY	EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN HEDGED EQUITY	3	USD	4		37.1948	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIXJ	AMSSIXJ	AIM ETF PRODUCTS TRUST ALLIANZIM US LRG CAP 6 BUFFER10 JAN J	AIM ETF PRODUCTS TRUST ALLIANZIM US LRG CAP 6 BUFFER10 JAN J	3	USD	4		29.2539	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	SIXL	AMSSIXL	EXCHANGE TRADED CONCEPTS TRUST ECF 6 MERIDIAN LOW BETA EQTY	EXCHANGE TRADED CONCEPTS TRUST ECF 6 MERIDIAN LOW BETA EQTY	3	USD	4		37.2886	1	1	930	1600	N		0	0	0	001	   
